event_id,session_id,customer_id,event_time,event_type,product_id
E00000209,S014855,100545.0,2025-08-01 23:49:23,view,P0183
E00000208,S014855,100545.0,2025-08-01 23:54:43,view,P0047
E00000089,S018713,101766.0,2025-08-01 23:56:33,view,P0134
E00000090,S018713,101766.0,2025-08-01 23:57:31,view,P0167
E00000210,S014855,100545.0,2025-08-01 23:58:45,add_to_cart,P0144
E00000193,S001301,101198.0,2025-08-02 00:03:08,purchase,
E00000091,S018713,101766.0,2025-08-02 00:07:15,view,P0343
E00000280,S019756,101371.0,2025-08-02 00:07:28,view,P0308
E00000258,S003093,100728.0,2025-08-02 00:15:00,view,P0326
E00000349,S010217,100443.0,2025-08-02 00:15:10,view,P0397
E00000270,S002591,101575.0,2025-08-02 00:15:49,view,P0021
E00000271,S002591,101575.0,2025-08-02 00:18:58,view,P0113
E00000273,S002591,101575.0,2025-08-02 00:23:39,add_to_cart,P0300
E00000257,S003093,100728.0,2025-08-02 00:24:48,view,P0155
E00000272,S002591,101575.0,2025-08-02 00:24:55,add_to_cart,P0315
E00000259,S003093,100728.0,2025-08-02 00:27:55,view,P0060
E00000333,S003898,100590.0,2025-08-02 00:29:37,view,P0240
E00000334,S003898,100590.0,2025-08-02 00:31:43,add_to_cart,P0252
E00000335,S003898,100590.0,2025-08-02 00:35:11,add_to_cart,P0092
E00000425,S013200,101927.0,2025-08-02 00:36:56,view,P0106
E00000427,S013200,101927.0,2025-08-02 00:40:21,add_to_cart,P0295
E00000426,S013200,101927.0,2025-08-02 00:49:21,add_to_cart,P0091
E00000260,S007610,,2025-08-02 01:07:37,view,P0368
E00000439,S008998,100291.0,2025-08-02 01:07:59,view,P0181
E00000438,S008998,100291.0,2025-08-02 01:08:00,view,P0142
E00000437,S014197,100503.0,2025-08-02 01:20:44,view,P0211
E00000261,S007610,,2025-08-02 01:23:18,add_to_cart,P0349
E00000262,S007610,,2025-08-02 01:30:15,add_to_cart,P0087
E00000367,S010003,101436.0,2025-08-02 01:31:28,view,P0214
E00000368,S010003,101436.0,2025-08-02 01:49:15,add_to_cart,P0225
E00000387,S001513,101243.0,2025-08-02 01:55:18,view,P0079
E00000386,S001513,101243.0,2025-08-02 01:55:44,view,P0260
E00000405,S012381,,2025-08-02 02:08:18,view,P0062
E00000404,S012381,,2025-08-02 02:11:31,view,P0282
E00000319,S013029,100995.0,2025-08-02 02:27:27,view,P0204
E00000462,S003484,101626.0,2025-08-02 02:30:53,view,P0328
E00000318,S013029,100995.0,2025-08-02 02:33:14,view,P0184
E00000464,S003484,101626.0,2025-08-02 02:34:17,add_to_cart,P0331
E00000472,S002033,101963.0,2025-08-02 02:40:03,view,P0230
E00000463,S003484,101626.0,2025-08-02 02:42:33,add_to_cart,P0181
E00000473,S002033,101963.0,2025-08-02 02:42:48,view,P0140
E00000474,S002033,101963.0,2025-08-02 02:43:26,view,P0071
E00000379,S012209,,2025-08-02 02:52:21,view,P0391
E00000418,S008114,101784.0,2025-08-02 02:54:12,view,P0240
E00000417,S008114,101784.0,2025-08-02 02:58:42,view,P0112
E00000307,S014056,100889.0,2025-08-02 03:40:00,view,P0196
E00000306,S014056,100889.0,2025-08-02 03:50:30,view,P0378
E00000346,S010390,100378.0,2025-08-02 03:56:35,view,P0294
E00000265,S011554,,2025-08-02 03:59:04,view,P0214
E00000263,S011554,,2025-08-02 04:02:13,view,P0264
E00000402,S001754,,2025-08-02 04:09:29,view,P0302
E00000264,S011554,,2025-08-02 04:09:46,view,P0149
E00000345,S010390,100378.0,2025-08-02 04:10:17,view,P0221
E00000403,S001754,,2025-08-02 04:11:03,view,P0188
E00000369,S010008,,2025-08-02 04:16:44,view,P0386
E00000266,S011554,,2025-08-02 04:21:37,add_to_cart,P0080
E00000371,S010008,,2025-08-02 04:22:34,add_to_cart,P0005
E00000452,S002195,,2025-08-02 04:28:12,view,P0008
E00000370,S010008,,2025-08-02 04:32:07,add_to_cart,P0391
E00000446,S006845,100147.0,2025-08-02 04:37:36,view,P0164
E00000308,S014055,100683.0,2025-08-02 04:42:51,view,P0105
E00000447,S006845,100147.0,2025-08-02 04:45:47,view,P0278
E00000448,S006845,100147.0,2025-08-02 04:47:27,purchase,
E00000377,S007262,100403.0,2025-08-02 04:58:01,view,P0103
E00000366,S000715,100222.0,2025-08-02 05:01:18,view,P0331
E00000416,S007913,100819.0,2025-08-02 05:03:13,view,P0367
E00000415,S007913,100819.0,2025-08-02 05:05:03,view,P0146
E00000378,S019200,100448.0,2025-08-02 05:05:44,view,P0110
E00000449,S011792,100323.0,2025-08-02 05:07:04,view,P0246
E00000450,S011792,100323.0,2025-08-02 05:13:50,view,P0022
E00000451,S011792,100323.0,2025-08-02 05:23:17,add_to_cart,P0348
E00000383,S010177,101972.0,2025-08-02 05:28:29,view,P0062
E00000433,S001040,100330.0,2025-08-02 05:38:40,view,P0156
E00000236,S007297,,2025-08-02 05:41:11,view,P0308
E00000362,S006793,100865.0,2025-08-02 05:52:28,view,P0191
E00000253,S006406,101319.0,2025-08-02 06:11:38,view,P0331
E00000269,S012698,,2025-08-02 06:12:45,view,P0134
E00000252,S006406,101319.0,2025-08-02 06:14:34,view,P0122
E00000251,S006406,101319.0,2025-08-02 06:17:17,view,P0134
E00000389,S001541,,2025-08-02 06:32:29,view,P0044
E00000390,S001541,,2025-08-02 06:33:27,view,P0142
E00000391,S001541,,2025-08-02 06:37:59,add_to_cart,P0238
E00000388,S001541,,2025-08-02 06:39:09,view,P0394
E00000392,S001541,,2025-08-02 06:52:17,add_to_cart,P0199
E00000338,S008545,101107.0,2025-08-02 06:54:52,view,P0139
E00000429,S005940,,2025-08-02 06:58:05,view,P0025
E00000428,S005940,,2025-08-02 07:00:44,view,P0292
E00000239,S007077,101227.0,2025-08-02 07:03:49,view,P0177
E00000238,S007077,101227.0,2025-08-02 07:05:24,view,P0230
E00000431,S005940,,2025-08-02 07:06:15,add_to_cart,P0053
E00000237,S007077,101227.0,2025-08-02 07:12:35,view,P0201
E00000432,S005940,,2025-08-02 07:17:45,purchase,
E00000430,S005940,,2025-08-02 07:18:00,add_to_cart,P0076
E00000475,S018819,100598.0,2025-08-02 07:19:09,view,P0195
E00000456,S007238,101734.0,2025-08-02 08:01:08,view,P0182
E00000455,S007238,101734.0,2025-08-02 08:03:29,view,P0249
E00000384,S013360,100924.0,2025-08-02 08:04:23,view,P0176
E00000385,S013360,100924.0,2025-08-02 08:05:18,view,P0028
E00000457,S007238,101734.0,2025-08-02 08:06:18,add_to_cart,P0361
E00000458,S007238,101734.0,2025-08-02 08:13:04,purchase,
E00000285,S009632,101658.0,2025-08-02 08:14:05,view,P0144
E00000284,S009632,101658.0,2025-08-02 08:18:10,view,P0351
E00000286,S009632,101658.0,2025-08-02 08:21:41,view,P0151
E00000321,S014035,,2025-08-02 08:24:15,view,P0331
E00000295,S015359,101274.0,2025-08-02 08:27:50,view,P0199
E00000320,S014035,,2025-08-02 08:30:27,view,P0291
E00000294,S015359,101274.0,2025-08-02 08:30:44,view,P0344
E00000471,S003130,101341.0,2025-08-02 08:32:08,view,P0187
E00000453,S005400,,2025-08-02 08:35:04,view,P0112
E00000293,S015359,101274.0,2025-08-02 08:35:52,view,P0034
E00000422,S009552,100961.0,2025-08-02 08:39:13,view,P0051
E00000454,S005400,,2025-08-02 08:41:59,add_to_cart,P0069
E00000421,S009552,100961.0,2025-08-02 08:44:31,view,P0373
E00000302,S008793,100452.0,2025-08-02 09:02:23,view,P0090
E00000394,S004637,100941.0,2025-08-02 09:08:01,view,P0334
E00000396,S004637,100941.0,2025-08-02 09:15:49,add_to_cart,P0054
E00000395,S004637,100941.0,2025-08-02 09:17:07,add_to_cart,P0088
E00000393,S004637,100941.0,2025-08-02 09:17:49,view,P0337
E00000339,S007337,101558.0,2025-08-02 09:43:24,view,P0075
E00000336,S017320,100842.0,2025-08-02 10:00:47,view,P0124
E00000337,S017320,100842.0,2025-08-02 10:10:13,view,P0327
E00000350,S005419,100365.0,2025-08-02 10:32:16,view,P0201
E00000352,S005419,100365.0,2025-08-02 10:39:42,add_to_cart,P0338
E00000351,S005419,100365.0,2025-08-02 10:50:33,add_to_cart,P0097
E00000356,S012078,,2025-08-02 10:56:59,view,P0168
E00000357,S012078,,2025-08-02 11:01:47,view,P0062
E00000401,S017503,101090.0,2025-08-02 11:06:22,view,P0035
E00000400,S017503,101090.0,2025-08-02 11:15:10,view,P0370
E00000353,S014439,101689.0,2025-08-02 11:28:59,view,P0214
E00000355,S014439,101689.0,2025-08-02 11:37:00,view,P0069
E00000354,S014439,101689.0,2025-08-02 11:40:27,view,P0107
E00000343,S001375,101273.0,2025-08-02 11:59:06,view,P0324
E00000467,S006290,100111.0,2025-08-02 12:00:45,view,P0154
E00000466,S006290,100111.0,2025-08-02 12:08:39,view,P0161
E00000406,S016249,100097.0,2025-08-02 12:18:13,view,P0344
E00000408,S016249,100097.0,2025-08-02 12:25:01,view,P0186
E00000407,S016249,100097.0,2025-08-02 12:26:57,view,P0083
E00000424,S006291,,2025-08-02 12:30:16,view,P0323
E00000443,S000149,,2025-08-02 12:31:59,view,P0246
E00000347,S008338,,2025-08-02 12:38:28,view,P0069
E00000445,S000149,,2025-08-02 12:38:28,view,P0233
E00000444,S000149,,2025-08-02 12:38:30,view,P0106
E00000423,S006291,,2025-08-02 12:39:26,view,P0282
E00000348,S008338,,2025-08-02 13:00:29,add_to_cart,P0039
E00000325,S014012,100369.0,2025-08-02 13:10:31,view,P0245
E00000327,S014012,100369.0,2025-08-02 13:14:59,add_to_cart,P0190
E00000326,S014012,100369.0,2025-08-02 13:19:51,view,P0191
E00000282,S001192,100225.0,2025-08-02 14:02:36,view,P0245
E00000314,S018002,101139.0,2025-08-02 14:03:18,view,P0152
E00000315,S018002,101139.0,2025-08-02 14:04:00,view,P0252
E00000281,S001192,100225.0,2025-08-02 14:05:22,view,P0186
E00000283,S001192,100225.0,2025-08-02 14:07:37,view,P0110
E00000441,S015040,101900.0,2025-08-02 14:07:47,view,P0250
E00000317,S018002,101139.0,2025-08-02 14:09:00,add_to_cart,P0240
E00000289,S010917,,2025-08-02 14:14:00,view,P0111
E00000316,S018002,101139.0,2025-08-02 14:17:24,add_to_cart,P0053
E00000419,S014510,101452.0,2025-08-02 14:20:27,view,P0351
E00000420,S014510,101452.0,2025-08-02 14:21:22,view,P0044
E00000243,S006761,101697.0,2025-08-02 14:24:09,view,P0027
E00000242,S006761,101697.0,2025-08-02 14:25:37,view,P0055
E00000332,S007482,101100.0,2025-08-02 14:27:18,view,P0013
E00000442,S015040,101900.0,2025-08-02 14:27:53,add_to_cart,P0247
E00000331,S007482,101100.0,2025-08-02 14:31:45,view,P0398
E00000244,S006761,101697.0,2025-08-02 14:32:37,view,P0368
E00000245,S006761,101697.0,2025-08-02 14:34:19,add_to_cart,P0376
E00000340,S016993,100977.0,2025-08-02 14:34:46,view,P0159
E00000341,S016993,100977.0,2025-08-02 14:35:18,view,P0069
E00000342,S016993,100977.0,2025-08-02 14:35:31,view,P0135
E00000373,S015711,,2025-08-02 14:43:57,view,P0003
E00000324,S004865,101936.0,2025-08-02 14:43:59,view,P0087
E00000375,S015711,,2025-08-02 14:46:13,add_to_cart,P0317
E00000323,S004865,101936.0,2025-08-02 14:47:02,view,P0235
E00000372,S015711,,2025-08-02 14:47:23,view,P0156
E00000322,S004865,101936.0,2025-08-02 14:48:44,view,P0169
E00000374,S015711,,2025-08-02 14:58:23,add_to_cart,P0314
E00000290,S014238,101656.0,2025-08-02 15:04:20,view,P0374
E00000292,S014238,101656.0,2025-08-02 15:06:08,view,P0067
E00000228,S014343,100083.0,2025-08-02 15:09:18,view,P0385
E00000291,S014238,101656.0,2025-08-02 15:09:38,view,P0127
E00000279,S011247,101467.0,2025-08-02 15:34:32,view,P0301
E00000277,S011247,101467.0,2025-08-02 15:41:17,view,P0173
E00000278,S011247,101467.0,2025-08-02 15:42:32,view,P0261
E00000275,S016228,100878.0,2025-08-02 15:45:01,view,P0109
E00000276,S016228,100878.0,2025-08-02 15:49:25,view,P0234
E00000274,S016228,100878.0,2025-08-02 15:52:47,view,P0092
E00000413,S018226,100341.0,2025-08-02 16:03:40,view,P0218
E00000241,S008495,100782.0,2025-08-02 16:04:53,view,P0232
E00000414,S018226,100341.0,2025-08-02 16:09:44,view,P0029
E00000465,S013705,100516.0,2025-08-02 16:15:52,view,P0047
E00000298,S008672,,2025-08-02 16:28:55,add_to_cart,P0093
E00000296,S008672,,2025-08-02 16:30:14,view,P0005
E00000297,S008672,,2025-08-02 16:30:24,view,P0022
E00000309,S008497,101086.0,2025-08-02 16:35:43,view,P0353
E00000310,S008497,101086.0,2025-08-02 16:37:06,view,P0094
E00000299,S008672,,2025-08-02 16:40:09,add_to_cart,P0071
E00000240,S008417,,2025-08-02 16:57:00,view,P0394
E00000376,S009084,100502.0,2025-08-02 16:58:50,view,P0018
E00000329,S003759,100906.0,2025-08-02 17:16:43,view,P0111
E00000330,S003759,100906.0,2025-08-02 17:21:03,add_to_cart,P0340
E00000328,S003759,100906.0,2025-08-02 17:24:49,view,P0327
E00000232,S013941,101077.0,2025-08-02 17:37:07,view,P0275
E00000233,S013941,101077.0,2025-08-02 17:37:24,view,P0145
E00000234,S013941,101077.0,2025-08-02 17:40:07,view,P0124
E00000255,S013127,101540.0,2025-08-02 18:31:48,view,P0181
E00000254,S013127,101540.0,2025-08-02 18:41:20,view,P0158
E00000256,S013127,101540.0,2025-08-02 18:43:50,add_to_cart,P0343
E00000268,S004072,100260.0,2025-08-02 18:58:35,view,P0283
E00000459,S017076,100870.0,2025-08-02 19:07:55,view,P0268
E00000460,S017076,100870.0,2025-08-02 19:08:59,add_to_cart,P0219
E00000461,S017076,100870.0,2025-08-02 19:13:10,add_to_cart,P0395
E00000469,S002069,101494.0,2025-08-02 19:38:22,view,P0014
E00000470,S002069,101494.0,2025-08-02 19:42:57,view,P0236
E00000468,S002069,101494.0,2025-08-02 19:48:11,view,P0110
